,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.00,Metric Tonnes,28-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,27-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.80,Metric Tonnes,26-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.50,Metric Tonnes,25-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.50,Metric Tonnes,24-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.00,Metric Tonnes,23-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,300.00,500.00,400.00,Rs./Quintal,1.50,Metric Tonnes,21-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,300.00,500.00,400.00,Rs./Quintal,1.50,Metric Tonnes,19-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,300.00,500.00,400.00,Rs./Quintal,1.50,Metric Tonnes,18-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.50,Metric Tonnes,17-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.80,Metric Tonnes,16-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,2.00,Metric Tonnes,14-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,13-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,12-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,11-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,10-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.00,Metric Tonnes,09-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,06-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.50,Metric Tonnes,05-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,03-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,02-02-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.20,Metric Tonnes,30-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,600.00,600.00,Rs./Quintal,2.00,Metric Tonnes,29-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,28-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,27-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.20,Metric Tonnes,23-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.00,Metric Tonnes,22-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.00,Metric Tonnes,21-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.20,Metric Tonnes,20-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,19-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,600.00,600.00,Rs./Quintal,1.60,Metric Tonnes,15-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.50,Metric Tonnes,14-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.50,Metric Tonnes,13-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,1.10,Metric Tonnes,12-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.50,Metric Tonnes,09-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.20,Metric Tonnes,08-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.50,Metric Tonnes,07-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,500.00,700.00,600.00,Rs./Quintal,1.50,Metric Tonnes,06-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,2.00,Metric Tonnes,05-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,400.00,600.00,500.00,Rs./Quintal,2.00,Metric Tonnes,02-01-2026
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,29-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,1.50,Metric Tonnes,25-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,800.00,700.00,Rs./Quintal,2.00,Metric Tonnes,22-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,500.00,700.00,600.00,Rs./Quintal,1.50,Metric Tonnes,19-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,700.00,700.00,700.00,Rs./Quintal,1.50,Metric Tonnes,18-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.50,Metric Tonnes,17-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.50,Metric Tonnes,16-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,"1,000.00",800.00,Rs./Quintal,1.00,Metric Tonnes,12-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,"1,000.00",800.00,Rs./Quintal,1.00,Metric Tonnes,11-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,800.00,"1,000.00",900.00,Rs./Quintal,1.00,Metric Tonnes,10-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,"1,000.00",800.00,Rs./Quintal,1.00,Metric Tonnes,09-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,600.00,"1,000.00",800.00,Rs./Quintal,1.00,Metric Tonnes,08-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,400.00","1,200.00",Rs./Quintal,1.00,Metric Tonnes,05-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.50,Metric Tonnes,04-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.50,Metric Tonnes,02-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.50,Metric Tonnes,01-12-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,500.00","1,200.00",Rs./Quintal,1.00,Metric Tonnes,30-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,500.00","1,700.00","1,600.00",Rs./Quintal,1.50,Metric Tonnes,27-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,200.00","1,500.00","1,300.00",Rs./Quintal,10.00,Metric Tonnes,24-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,200.00","1,400.00","1,300.00",Rs./Quintal,1.00,Metric Tonnes,20-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.50,Metric Tonnes,19-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,800.00","2,000.00","1,900.00",Rs./Quintal,1.50,Metric Tonnes,18-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.50,Metric Tonnes,17-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,200.00","1,400.00","1,300.00",Rs./Quintal,1.00,Metric Tonnes,14-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,200.00","1,400.00","1,300.00",Rs./Quintal,1.00,Metric Tonnes,13-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,200.00","1,800.00","1,500.00",Rs./Quintal,1.50,Metric Tonnes,12-11-2025
Punjab,Fatehgarh,Bassi Pathana APMC,Vegetables,Potato,Potato,Medium,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.50,Metric Tonnes,11-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,03-09-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.45,Metric Tonnes,31-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,29-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,19-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,15-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,14-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,12-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,11-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,10-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,07-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,06-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,05-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,04-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,03-08-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,31-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,29-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,23-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,21-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,11-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,09-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,08-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,03-07-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,25-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,19-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,17-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,5.00,Metric Tonnes,11-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,10-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.50,Metric Tonnes,09-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,08-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.70,Metric Tonnes,04-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.40,Metric Tonnes,01-06-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,20-05-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,15-05-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,11-05-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,04-05-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,30-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,28-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,27-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,24-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,23-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,18-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,17-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,15-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,13-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,09-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,07-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,06-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,03-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,01-04-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,28-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,26-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,25-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,18-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,14-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,12-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,11-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,09-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,07-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,06-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,04-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,1.00,Metric Tonnes,03-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,02-03-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.40,Metric Tonnes,28-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,26-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,25-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,24-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,21-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,20-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,18-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,800.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,16-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,13-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,11-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,09-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,04-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,03-02-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,31-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,29-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.60,Metric Tonnes,27-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,24-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,21-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,20-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.80,Metric Tonnes,14-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.40,Metric Tonnes,13-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.80,Metric Tonnes,12-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.80,Metric Tonnes,10-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.80,Metric Tonnes,08-01-2026
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.40,Metric Tonnes,25-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.50,Metric Tonnes,16-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,15-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.60,Metric Tonnes,12-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,700.00,700.00,700.00,Rs./Quintal,0.50,Metric Tonnes,08-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,05-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,04-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,01-12-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,28-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,27-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.20,Metric Tonnes,22-11-2025
