date,crop,mandi,price,arrival_qty
2026-06-15,Onion,Malout,2400.0,8.23
2026-06-16,Onion,Malout,2400.0,2.68
2026-06-17,Onion,Malout,3500.0,2.01
2026-06-18,Onion,Malout,2400.0,3.63
2026-06-19,Onion,Malout,2600.0,11.61
2026-06-20,Onion,Malout,2700.0,4.52
2026-06-22,Onion,Malout,1600.0,1.89
2026-06-23,Onion,Malout,2400.0,3.68
2026-06-24,Onion,Malout,2400.0,1.89
2026-06-25,Onion,Malout,2800.0,5.55
2026-06-26,Onion,Malout,2400.0,1.26
2026-06-27,Onion,Malout,2500.0,2.15
2026-06-29,Onion,Malout,2600.0,4.23
2026-06-30,Onion,Malout,3400.0,4.18
2026-07-01,Onion,Malout,3400.0,5.86
2026-07-02,Onion,Malout,2400.0,4.51
2026-07-03,Onion,Malout,2500.0,5.63
2026-07-04,Onion,Malout,1800.0,4.41
2026-07-06,Onion,Malout,1800.0,1.62
2026-07-07,Onion,Malout,2400.0,2.71
2026-07-08,Onion,Malout,2400.0,2.71
2026-07-09,Onion,Malout,3800.0,0.9
2026-07-10,Onion,Malout,2600.0,1.85
2026-07-11,Onion,Malout,2400.0,1.81
2026-07-13,Onion,Malout,2600.0,6.22
2026-07-14,Onion,Malout,3000.0,3.28
2026-07-15,Onion,Malout,2600.0,3.06
2026-07-16,Onion,Malout,3500.0,3.51
2026-07-17,Onion,Malout,3500.0,4.74
2026-07-18,Onion,Malout,2400.0,10.17
2026-07-20,Onion,Malout,3200.0,1.64
2026-07-21,Onion,Malout,3200.0,4.39
2026-07-22,Onion,Malout,2600.0,2.83
2026-07-23,Onion,Malout,3600.0,0.71
2026-07-24,Onion,Malout,3200.0,1.36
2026-07-25,Onion,Malout,2800.0,0.51
2026-07-27,Onion,Malout,3200.0,1.78
2026-07-28,Onion,Malout,2400.0,0.7
2026-07-29,Onion,Malout,2400.0,2.57
2026-07-31,Onion,Malout,2400.0,1.09
2026-08-01,Onion,Malout,2800.0,1.68
2026-08-03,Onion,Malout,2000.0,7.02
2026-08-04,Onion,Malout,1871.18,7.09
2026-08-05,Onion,Malout,1800.0,2.52
2026-08-06,Onion,Malout,2000.0,4.04
2026-08-07,Onion,Malout,1800.0,3.95
2026-08-08,Onion,Malout,1600.0,2.62
2026-08-10,Onion,Malout,2500.0,2.65
2026-08-11,Onion,Malout,1800.0,3.33
2026-08-12,Onion,Malout,2000.0,5.07
2026-08-13,Onion,Malout,1800.0,6.01
2026-08-14,Onion,Malout,1800.0,2.68
2026-08-15,Onion,Malout,2000.0,1.52
2026-08-17,Onion,Malout,2200.0,6.01
2026-08-18,Onion,Malout,3400.0,3.52
2026-08-19,Onion,Malout,3500.0,2.52
2026-08-20,Onion,Malout,3500.0,3.09
2026-08-21,Onion,Malout,3500.0,3.03
2026-08-22,Onion,Malout,3500.0,5.61
2026-08-24,Onion,Malout,3600.0,1.94
2026-08-25,Onion,Malout,3500.0,3.55
2026-08-26,Onion,Malout,3500.0,2.7
2026-08-28,Onion,Malout,4300.0,2.62
2026-08-29,Onion,Malout,4400.0,4.06
2026-08-31,Onion,Malout,4800.0,2.98
2026-09-01,Onion,Malout,3800.0,7.08
2026-09-02,Onion,Malout,4000.0,3.52
2026-09-03,Onion,Malout,4200.0,2.05
2025-11-25,Onion,Mamdot,2050.0,0.9
2025-11-26,Onion,Mamdot,2100.0,1.0
2025-11-27,Onion,Mamdot,2100.0,1.2
2025-11-28,Onion,Mamdot,2000.0,1.1
2025-11-29,Onion,Mamdot,2000.0,1.4
2025-11-30,Onion,Mamdot,2100.0,1.1
2025-12-01,Onion,Mamdot,2100.0,1.3
2025-12-03,Onion,Mamdot,2000.0,1.3
2025-12-05,Onion,Mamdot,2100.0,1.2
2025-12-06,Onion,Mamdot,2000.0,1.3
2025-12-07,Onion,Mamdot,2100.0,1.3
2025-12-09,Onion,Mamdot,2100.0,1.2
2025-12-11,Onion,Mamdot,2200.0,1.6
2025-12-12,Onion,Mamdot,2000.0,1.4
2025-12-17,Onion,Mamdot,2100.0,0.8
2025-12-20,Onion,Mamdot,2100.0,0.9
2025-12-21,Onion,Mamdot,2400.0,0.7
2025-12-24,Onion,Mamdot,2800.0,0.8
2025-12-25,Onion,Mamdot,2600.0,0.85
2025-12-26,Onion,Mamdot,2400.0,0.8
2025-12-29,Onion,Mamdot,2700.0,1.0
2025-12-31,Onion,Mamdot,2500.0,0.9
2026-01-04,Onion,Mamdot,2600.0,1.0
2026-01-05,Onion,Mamdot,2350.0,1.2
2026-01-07,Onion,Mamdot,2300.0,0.7
2026-01-08,Onion,Mamdot,2350.0,0.7
2026-01-09,Onion,Mamdot,2500.0,0.4
2026-01-11,Onion,Mamdot,2300.0,0.6
2026-01-12,Onion,Mamdot,2600.0,0.7
2026-01-13,Onion,Mamdot,2250.0,0.6
2026-01-14,Onion,Mamdot,2250.0,0.7
2026-01-16,Onion,Mamdot,2000.0,0.5
2026-01-18,Onion,Mamdot,2100.0,0.7
2026-01-19,Onion,Mamdot,2000.0,1.0
2026-01-21,Onion,Mamdot,2000.0,0.55
2026-01-23,Onion,Mamdot,2200.0,0.6
2026-01-24,Onion,Mamdot,2200.0,0.5
2026-01-28,Onion,Mamdot,2250.0,0.6
2026-01-29,Onion,Mamdot,2200.0,0.6
2026-01-30,Onion,Mamdot,2300.0,0.5
2026-02-05,Onion,Mamdot,2300.0,1.0
2026-02-06,Onion,Mamdot,2250.0,1.0
2026-02-08,Onion,Mamdot,2100.0,0.9
2026-02-10,Onion,Mamdot,2300.0,1.1
2026-02-12,Onion,Mamdot,2150.0,1.5
2026-02-13,Onion,Mamdot,2250.0,1.2
2026-02-14,Onion,Mamdot,2200.0,0.9
2026-02-17,Onion,Mamdot,2250.0,1.2
2026-02-18,Onion,Mamdot,2200.0,1.1
2026-02-19,Onion,Mamdot,2150.0,1.0
2026-02-20,Onion,Mamdot,2250.0,1.3
2026-02-21,Onion,Mamdot,2100.0,1.0
2026-02-22,Onion,Mamdot,2150.0,1.1
2026-02-24,Onion,Mamdot,2200.0,1.0
2026-02-28,Onion,Mamdot,2100.0,1.0
2026-03-04,Onion,Mamdot,2300.0,1.0
2026-03-05,Onion,Mamdot,2350.0,1.1
2026-03-06,Onion,Mamdot,2100.0,0.9
2026-03-08,Onion,Mamdot,2000.0,1.0
2026-03-09,Onion,Mamdot,2000.0,1.4
2026-03-10,Onion,Mamdot,1900.0,0.9
2026-03-13,Onion,Mamdot,1900.0,0.9
2026-03-14,Onion,Mamdot,2050.0,0.95
2026-03-15,Onion,Mamdot,2050.0,1.0
2026-03-17,Onion,Mamdot,1950.0,0.9
2026-03-19,Onion,Mamdot,2000.0,1.2
2026-04-05,Onion,Mamdot,1800.0,1.0
2026-04-07,Onion,Mamdot,1900.0,1.2
2026-04-08,Onion,Mamdot,1850.0,1.3
2026-04-22,Onion,Mamdot,1850.0,1.3
2026-04-25,Onion,Mamdot,1400.0,0.8
2026-04-26,Onion,Mamdot,1400.0,0.8
2026-04-28,Onion,Mamdot,1450.0,0.8
2026-05-02,Onion,Mamdot,1600.0,1.0
2026-05-04,Onion,Mamdot,1500.0,0.8
2026-05-05,Onion,Mamdot,1600.0,0.8
2026-05-08,Onion,Mamdot,1500.0,0.8
2026-08-02,Onion,Mamdot,2750.0,1.2
2026-08-03,Onion,Mamdot,2750.0,1.0
2026-08-05,Onion,Mamdot,2650.0,1.2
2026-08-06,Onion,Mamdot,2700.0,1.5
2026-08-11,Onion,Mamdot,2700.0,1.4
2026-08-12,Onion,Mamdot,2700.0,1.8
2026-08-13,Onion,Mamdot,2600.0,1.4
2026-08-15,Onion,Mamdot,2500.0,1.4
2026-08-16,Onion,Mamdot,2500.0,1.5
2026-08-17,Onion,Mamdot,2600.0,1.5
2026-08-19,Onion,Mamdot,2700.0,1.5
2026-08-20,Onion,Mamdot,2500.0,1.3
2026-08-22,Onion,Mamdot,2600.0,1.4
2026-08-24,Onion,Mamdot,2600.0,1.5
2026-08-25,Onion,Mamdot,2500.0,1.7
2026-08-26,Onion,Mamdot,2550.0,1.3
2026-08-27,Onion,Mamdot,2500.0,1.1
2026-08-30,Onion,Mamdot,2500.0,1.4
2026-09-01,Onion,Mamdot,2400.0,1.3
2026-09-03,Onion,Mamdot,2700.0,1.5
2025-11-08,Onion,Mansa,1700.0,11.0
2025-11-09,Onion,Mansa,1800.0,12.0
2025-11-10,Onion,Mansa,1700.0,11.0
2025-11-11,Onion,Mansa,1800.0,11.0
2025-11-12,Onion,Mansa,1800.0,14.0
2025-11-13,Onion,Mansa,1700.0,11.0
2025-11-14,Onion,Mansa,1800.0,13.0
2025-11-16,Onion,Mansa,1900.0,12.0
2025-11-17,Onion,Mansa,1700.0,12.0
2025-11-18,Onion,Mansa,1800.0,13.0
2025-11-19,Onion,Mansa,1700.0,13.0
2025-11-20,Onion,Mansa,1700.0,13.0
2025-11-21,Onion,Mansa,1800.0,13.0
2025-11-22,Onion,Mansa,1800.0,13.0
2025-11-23,Onion,Mansa,1850.0,4.0
2025-11-24,Onion,Mansa,1700.0,12.0
2025-11-25,Onion,Mansa,1800.0,14.0
2025-11-26,Onion,Mansa,1800.0,15.0
2025-11-27,Onion,Mansa,1700.0,13.0
2025-12-02,Onion,Mansa,1700.0,12.0
2025-12-03,Onion,Mansa,1800.0,13.0
2025-12-04,Onion,Mansa,1800.0,14.0
2025-12-05,Onion,Mansa,1700.0,13.0
2025-12-06,Onion,Mansa,1800.0,14.0
2025-12-07,Onion,Mansa,1800.0,15.0
2025-12-08,Onion,Mansa,1780.0,14.0
2025-12-09,Onion,Mansa,1800.0,15.0
2025-12-10,Onion,Mansa,1800.0,15.0
2025-12-11,Onion,Mansa,1800.0,13.0
2025-12-12,Onion,Mansa,1750.0,14.0
2025-12-13,Onion,Mansa,1700.0,15.0
2025-12-14,Onion,Mansa,1800.0,15.0
2025-12-15,Onion,Mansa,1800.0,14.0
2025-12-16,Onion,Mansa,1800.0,15.0
2025-12-17,Onion,Mansa,1700.0,15.0
2025-12-18,Onion,Mansa,1800.0,15.0
2025-12-19,Onion,Mansa,1800.0,14.0
2025-12-20,Onion,Mansa,1750.0,15.0
2025-12-21,Onion,Mansa,1780.0,15.0
2025-12-22,Onion,Mansa,1800.0,15.0
2025-12-23,Onion,Mansa,1775.0,15.0
2025-12-24,Onion,Mansa,1800.0,16.0
2025-12-25,Onion,Mansa,1800.0,15.0
2025-12-27,Onion,Mansa,1785.0,16.0
2025-12-28,Onion,Mansa,1680.0,16.0
2025-12-29,Onion,Mansa,1840.0,13.0
2025-12-30,Onion,Mansa,1800.0,13.0
2026-01-01,Onion,Mansa,1700.0,13.0
2026-01-02,Onion,Mansa,1760.0,13.0
2026-01-03,Onion,Mansa,1780.0,11.0
2026-01-04,Onion,Mansa,1700.0,12.0
2026-01-05,Onion,Mansa,1752.94,17.0
2026-01-07,Onion,Mansa,1500.0,4.0
2026-01-09,Onion,Mansa,1670.0,3.0
2026-01-10,Onion,Mansa,1600.0,4.0
2026-01-11,Onion,Mansa,1600.0,4.0
2026-01-12,Onion,Mansa,1600.0,0.4
2026-01-13,Onion,Mansa,1600.0,5.0
2026-01-14,Onion,Mansa,1600.0,5.0
2026-01-15,Onion,Mansa,2000.0,5.0
2026-01-16,Onion,Mansa,1700.0,4.0
2026-01-19,Onion,Mansa,1900.0,5.0
2026-01-20,Onion,Mansa,1980.0,5.0
2026-01-21,Onion,Mansa,1800.0,4.0
2026-01-22,Onion,Mansa,2009.0,4.0
2026-01-23,Onion,Mansa,1800.0,5.0
2026-01-26,Onion,Mansa,1800.0,5.0
2026-01-28,Onion,Mansa,1800.0,5.0
2026-01-29,Onion,Mansa,1780.0,5.0
2026-01-30,Onion,Mansa,1795.0,10.0
2026-02-02,Onion,Mansa,1800.0,5.0
2026-02-03,Onion,Mansa,1800.0,5.0
2026-02-04,Onion,Mansa,1840.0,5.0
2026-02-05,Onion,Mansa,1800.0,6.0
2026-02-06,Onion,Mansa,1800.0,5.3
2026-02-07,Onion,Mansa,1900.0,5.0
2026-02-08,Onion,Mansa,1780.0,6.0
2026-02-09,Onion,Mansa,1890.0,6.0
2026-02-10,Onion,Mansa,1800.0,6.0
2026-02-11,Onion,Mansa,1780.0,6.0
2026-02-12,Onion,Mansa,1780.0,5.0
2026-02-14,Onion,Mansa,1810.0,5.6
2026-02-16,Onion,Mansa,1800.0,5.0
2026-02-17,Onion,Mansa,1800.0,5.5
2026-02-18,Onion,Mansa,1880.0,5.0
2026-02-20,Onion,Mansa,1800.0,5.0
2026-02-21,Onion,Mansa,1820.0,6.0
2026-02-22,Onion,Mansa,1820.0,5.0
2026-02-23,Onion,Mansa,1820.0,6.0
2026-02-25,Onion,Mansa,1830.0,5.0
2026-02-26,Onion,Mansa,1850.0,5.0
2026-02-27,Onion,Mansa,1820.0,5.9
2026-03-02,Onion,Mansa,1880.0,6.0
2026-03-03,Onion,Mansa,1800.0,6.0
2026-03-06,Onion,Mansa,1800.0,6.0
2026-03-08,Onion,Mansa,1890.0,7.0
2026-03-09,Onion,Mansa,1900.0,6.0
2026-03-10,Onion,Mansa,1800.0,6.0
2026-03-11,Onion,Mansa,1890.0,6.0
2026-03-16,Onion,Mansa,1870.0,6.0
2026-03-21,Onion,Mansa,1880.0,6.0
2026-03-22,Onion,Mansa,1900.0,6.0
2026-03-23,Onion,Mansa,1840.0,6.0
2026-03-25,Onion,Mansa,1900.0,5.0
2026-03-26,Onion,Mansa,1870.0,6.0
2026-03-27,Onion,Mansa,1890.0,6.0
2026-03-28,Onion,Mansa,1890.0,6.0
2026-03-29,Onion,Mansa,1900.0,6.0
2026-04-04,Onion,Mansa,1870.0,6.0
2026-04-05,Onion,Mansa,1900.0,6.0
2026-04-07,Onion,Mansa,1900.0,6.0
2026-04-08,Onion,Mansa,1900.0,6.0
2026-04-09,Onion,Mansa,1890.0,6.0
2026-04-10,Onion,Mansa,1870.0,6.0
2026-04-11,Onion,Mansa,1870.0,6.0
2026-04-12,Onion,Mansa,1890.0,6.5
2026-04-13,Onion,Mansa,1890.0,6.0
2026-04-14,Onion,Mansa,1890.0,6.0
2026-04-16,Onion,Mansa,1880.0,6.0
2026-04-18,Onion,Mansa,1880.0,7.0
2026-04-20,Onion,Mansa,1830.0,6.0
2026-04-21,Onion,Mansa,1870.0,6.0
2026-04-22,Onion,Mansa,1870.0,6.0
2026-04-23,Onion,Mansa,1870.0,6.3
2026-04-24,Onion,Mansa,1870.0,6.0
2026-04-25,Onion,Mansa,1890.0,7.0
2026-04-26,Onion,Mansa,1890.0,6.0
2026-04-27,Onion,Mansa,1800.0,6.3
2026-04-28,Onion,Mansa,1800.0,6.0
2026-04-29,Onion,Mansa,1880.0,6.7
2026-05-01,Onion,Mansa,1890.0,7.0
2026-05-04,Onion,Mansa,1890.0,6.0
2026-05-05,Onion,Mansa,1900.0,6.0
2026-05-06,Onion,Mansa,1880.0,6.0
2026-05-07,Onion,Mansa,1840.0,6.0
2026-05-08,Onion,Mansa,1900.0,6.0
2026-05-10,Onion,Mansa,1870.0,7.0
2026-05-11,Onion,Mansa,1890.0,12.5
2026-05-12,Onion,Mansa,1900.0,6.0
2026-05-13,Onion,Mansa,1900.0,7.0
2026-05-14,Onion,Mansa,1850.0,5.5
2026-05-22,Onion,Mansa,1800.0,6.0
2026-05-24,Onion,Mansa,1870.0,7.0
2026-05-25,Onion,Mansa,1900.0,13.0
2026-05-26,Onion,Mansa,1880.0,7.0
2026-05-30,Onion,Mansa,1880.0,7.0
2026-06-03,Onion,Mansa,1800.0,7.0
2026-06-04,Onion,Mansa,1820.0,7.0
2026-06-07,Onion,Mansa,1800.0,7.0
2026-06-08,Onion,Mansa,1800.0,6.0
2026-06-09,Onion,Mansa,1890.0,6.0
2026-06-10,Onion,Mansa,1800.0,0.6
2026-06-11,Onion,Mansa,1897.0,5.0
2026-06-13,Onion,Mansa,1800.0,7.0
2026-06-16,Onion,Mansa,1800.0,6.0
2026-06-20,Onion,Mansa,1830.0,6.0
2026-06-21,Onion,Mansa,1900.0,6.0
2026-06-23,Onion,Mansa,1900.0,6.0
2026-06-25,Onion,Mansa,1800.0,6.0
2026-06-26,Onion,Mansa,1900.0,7.0
2026-06-28,Onion,Mansa,1800.0,6.0
2026-06-29,Onion,Mansa,1900.0,7.0
2026-07-02,Onion,Mansa,1880.0,6.0
2026-07-03,Onion,Mansa,1800.0,7.0
2026-07-04,Onion,Mansa,2000.0,6.0
2026-07-05,Onion,Mansa,1900.0,7.0
2026-07-07,Onion,Mansa,1900.0,6.0
2026-07-08,Onion,Mansa,1890.0,6.0
2026-07-10,Onion,Mansa,1800.0,6.0
2026-07-12,Onion,Mansa,1890.0,7.0
2026-07-13,Onion,Mansa,1900.0,7.0
2026-07-14,Onion,Mansa,1900.0,6.0
2026-07-16,Onion,Mansa,1900.0,7.0
2026-07-17,Onion,Mansa,1880.0,7.0
2026-07-18,Onion,Mansa,1900.0,7.0
2026-07-19,Onion,Mansa,1890.0,8.0
2026-07-20,Onion,Mansa,1900.0,8.0
2026-07-21,Onion,Mansa,1890.0,8.0
2026-07-22,Onion,Mansa,1890.0,8.0
2026-07-23,Onion,Mansa,3000.0,8.0
2026-07-24,Onion,Mansa,2100.0,8.0
2026-07-26,Onion,Mansa,2100.0,9.0
2026-07-27,Onion,Mansa,2100.0,15.0
2026-07-28,Onion,Mansa,2100.0,8.0
2026-07-29,Onion,Mansa,2500.0,8.0
2026-08-01,Onion,Mansa,2300.0,8.0
2026-08-02,Onion,Mansa,2900.0,8.0
2026-08-03,Onion,Mansa,3300.0,9.0
2026-08-04,Onion,Mansa,3500.0,10.0
2026-08-05,Onion,Mansa,2900.0,10.0
2026-08-06,Onion,Mansa,3700.0,9.0
2026-08-07,Onion,Mansa,3600.0,10.0
2026-08-08,Onion,Mansa,3800.0,10.0
2026-08-09,Onion,Mansa,3560.0,9.3
2026-08-10,Onion,Mansa,3700.0,10.0
2026-08-11,Onion,Mansa,3800.0,9.0
2026-08-12,Onion,Mansa,3200.0,8.8
2026-08-13,Onion,Mansa,3450.0,7.9
2026-08-16,Onion,Mansa,3600.0,10.0
2026-08-17,Onion,Mansa,3700.0,9.0
2026-08-18,Onion,Mansa,3700.0,9.0
2026-08-19,Onion,Mansa,3500.0,10.0
2026-08-21,Onion,Mansa,3500.0,9.0
2026-08-22,Onion,Mansa,3500.0,9.0
2026-08-23,Onion,Mansa,3700.0,10.0
2026-08-24,Onion,Mansa,4000.0,10.0
2026-08-25,Onion,Mansa,4500.0,10.0
2026-08-27,Onion,Mansa,4500.0,8.9
2026-08-28,Onion,Mansa,4600.0,10.0
2026-09-01,Onion,Mansa,4250.0,18.0
2026-09-02,Onion,Mansa,4800.0,9.0
2026-09-03,Onion,Mansa,4900.0,10.0
2025-11-12,Onion,Maur,1600.0,0.4
2026-05-11,Onion,Maur,1600.0,0.3
2026-05-13,Onion,Maur,1600.0,0.2
2026-05-14,Onion,Maur,1700.0,0.6
2026-05-16,Onion,Maur,1700.0,0.6
2026-05-19,Onion,Maur,1750.0,0.5
2026-05-20,Onion,Maur,1650.0,0.5
2026-05-22,Onion,Maur,1700.0,0.5
2026-05-23,Onion,Maur,1700.0,0.6
2026-05-25,Onion,Maur,1700.0,0.4
2026-06-01,Onion,Maur,1700.0,0.6
2026-06-03,Onion,Maur,1750.0,0.3
2026-06-04,Onion,Maur,1600.0,0.4
2026-06-05,Onion,Maur,1600.0,0.3
2026-06-09,Onion,Maur,1700.0,0.5
2026-06-10,Onion,Maur,1700.0,0.4
2026-06-13,Onion,Maur,1700.0,0.6
2026-06-15,Onion,Maur,1700.0,0.6
2026-06-17,Onion,Maur,1700.0,0.35
2026-06-18,Onion,Maur,1700.0,0.55
2026-06-19,Onion,Maur,1800.0,0.4
2026-06-20,Onion,Maur,1800.0,0.6
2026-06-25,Onion,Maur,2100.0,0.5
2026-06-29,Onion,Maur,2200.0,0.4
2026-07-04,Onion,Maur,1200.0,0.6
2026-07-07,Onion,Maur,2400.0,0.4
2026-07-08,Onion,Maur,2400.0,0.4
2026-07-09,Onion,Maur,2800.0,1.0
2026-07-13,Onion,Maur,2800.0,0.6
2026-07-16,Onion,Maur,3000.0,1.0
2026-07-17,Onion,Maur,3000.0,0.8
2026-07-18,Onion,Maur,3000.0,1.1
2026-07-22,Onion,Maur,2900.0,0.5
2026-07-23,Onion,Maur,3100.0,0.5
2026-07-24,Onion,Maur,3000.0,0.5
2026-07-25,Onion,Maur,2700.0,0.8
2026-07-27,Onion,Maur,2700.0,0.4
2026-07-28,Onion,Maur,2800.0,0.8
2026-07-29,Onion,Maur,3000.0,0.8
2026-07-30,Onion,Maur,2800.0,0.6
2026-08-01,Onion,Maur,3000.0,0.9
2026-08-04,Onion,Maur,3000.0,0.5
2026-08-05,Onion,Maur,2800.0,6.0
2026-08-06,Onion,Maur,2800.0,0.5
2026-08-07,Onion,Maur,2800.0,0.7
2026-08-08,Onion,Maur,2800.0,0.9
2026-08-10,Onion,Maur,3000.0,0.6
2026-08-11,Onion,Maur,3000.0,0.6
2026-08-12,Onion,Maur,2800.0,0.4
2026-08-13,Onion,Maur,2800.0,0.5
2026-08-14,Onion,Maur,2800.0,0.4
2026-08-17,Onion,Maur,2800.0,0.5
2026-08-18,Onion,Maur,3200.0,0.6
2026-08-19,Onion,Maur,3300.0,0.5
2026-08-20,Onion,Maur,3300.0,0.4
2026-08-21,Onion,Maur,3800.0,0.6
2026-08-22,Onion,Maur,3800.0,0.7
2026-08-24,Onion,Maur,3800.0,0.6
2026-08-25,Onion,Maur,3800.0,0.5
2026-08-26,Onion,Maur,3800.0,0.6
2026-08-27,Onion,Maur,4200.0,0.6
2026-08-28,Onion,Maur,4200.0,0.5
2026-08-29,Onion,Maur,4200.0,0.7
2026-08-31,Onion,Maur,4200.0,0.6
2026-09-01,Onion,Maur,4200.0,0.6
2026-09-02,Onion,Maur,4000.0,0.4
2026-09-03,Onion,Maur,4300.0,0.5
2026-09-04,Onion,Maur,4300.0,1.0
2025-11-10,Onion,Moga,1600.0,301.0
2025-11-13,Onion,Moga,1800.0,20.3
2025-11-21,Onion,Moga,1000.0,20.8
2025-11-24,Onion,Moga,800.0,1.0
2025-11-27,Onion,Moga,1200.0,14.8
2025-12-04,Onion,Moga,1200.0,13.0
2026-01-01,Onion,Moga,2500.0,17.0
2026-01-03,Onion,Moga,2000.0,30.2
2026-01-05,Onion,Moga,2000.0,18.0
2026-01-07,Onion,Moga,1800.0,13.0
2026-01-12,Onion,Moga,1400.0,15.0
2026-01-15,Onion,Moga,1800.0,15.0
2026-01-28,Onion,Moga,1600.0,15.0
2026-02-02,Onion,Moga,1700.0,17.0
2026-02-05,Onion,Moga,1400.0,20.0
2026-02-09,Onion,Moga,1500.0,18.0
2026-02-18,Onion,Moga,1400.0,25.0
2026-02-25,Onion,Moga,1400.0,17.0
2026-03-06,Onion,Moga,1600.0,13.0
2026-03-09,Onion,Moga,1600.0,25.0
2026-03-25,Onion,Moga,1400.0,25.0
2026-04-14,Onion,Moga,1400.0,25.0
2026-04-16,Onion,Moga,1200.0,26.0
2026-04-18,Onion,Moga,1400.0,20.0
2026-04-25,Onion,Moga,1400.0,25.6
2026-04-27,Onion,Moga,1400.0,23.0
2026-05-16,Onion,Moga,1500.0,17.0
2026-05-19,Onion,Moga,1400.0,17.0
2026-05-22,Onion,Moga,1400.0,13.0
2026-06-12,Onion,Moga,1800.0,20.0
2026-08-11,Onion,Moga,2600.0,47.5
2026-08-12,Onion,Moga,2800.0,35.0
2026-08-14,Onion,Moga,2800.0,16.0
2026-08-17,Onion,Moga,3000.0,13.0
2026-08-18,Onion,Moga,3000.0,11.3
2026-09-01,Onion,Moga,4000.0,25.0
2026-09-05,Onion,Moga,3500.0,13.0
2026-02-10,Onion,Morinda,2050.0,39.0
2026-02-11,Onion,Morinda,1700.0,35.0
2026-02-12,Onion,Morinda,2200.0,26.0
2026-02-13,Onion,Morinda,2000.0,28.0
2026-02-16,Onion,Morinda,1750.0,32.0
2026-02-17,Onion,Morinda,1700.0,35.0
2026-02-18,Onion,Morinda,1750.0,40.0
2026-02-19,Onion,Morinda,1900.0,52.0
2026-02-20,Onion,Morinda,1900.0,48.0
2026-02-21,Onion,Morinda,1800.0,51.0
2026-02-23,Onion,Morinda,1700.0,61.0
2026-02-24,Onion,Morinda,1900.0,36.0
2026-02-25,Onion,Morinda,1800.0,57.0
2026-02-26,Onion,Morinda,1800.0,43.0
2026-02-27,Onion,Morinda,1850.0,54.0
2026-02-28,Onion,Morinda,1750.0,29.0
2026-03-03,Onion,Morinda,1700.0,34.0
2026-03-04,Onion,Morinda,1700.0,24.0
2026-03-05,Onion,Morinda,1700.0,28.0
2026-03-06,Onion,Morinda,1700.0,29.0
2026-03-07,Onion,Morinda,1650.0,32.0
2026-03-09,Onion,Morinda,1500.0,22.0
2026-03-10,Onion,Morinda,1700.0,30.0
2026-03-11,Onion,Morinda,1600.0,30.0
2026-03-12,Onion,Morinda,1500.0,32.0
2026-03-14,Onion,Morinda,1500.0,36.0
2026-03-16,Onion,Morinda,1500.0,39.0
2026-03-17,Onion,Morinda,1700.0,30.0
2026-03-18,Onion,Morinda,1450.0,36.0
2026-03-19,Onion,Morinda,1350.0,30.0
2026-03-20,Onion,Morinda,1500.0,32.0
2026-03-23,Onion,Morinda,1500.0,25.0
2026-03-24,Onion,Morinda,1550.0,30.0
2026-03-25,Onion,Morinda,1450.0,44.0
2026-03-26,Onion,Morinda,1550.0,49.0
2026-03-27,Onion,Morinda,1550.0,42.0
2026-03-30,Onion,Morinda,1400.0,42.0
2026-03-31,Onion,Morinda,1500.0,37.0
2026-04-01,Onion,Morinda,1400.0,32.0
2026-04-02,Onion,Morinda,1400.0,32.0
2026-04-03,Onion,Morinda,1500.0,26.0
2026-04-04,Onion,Morinda,1550.0,36.0
2026-04-06,Onion,Morinda,1450.0,31.0
2026-04-07,Onion,Morinda,1450.0,35.0
2026-04-09,Onion,Morinda,1700.0,27.0
2026-04-11,Onion,Morinda,1500.0,38.0
2026-05-07,Onion,Morinda,1450.0,40.0
2026-05-08,Onion,Morinda,1400.0,43.0
2026-06-01,Onion,Morinda,1350.0,53.0
2026-06-02,Onion,Morinda,1450.0,56.0
2026-07-01,Onion,Morinda,2300.0,32.0
2026-07-02,Onion,Morinda,2300.0,28.0
2026-07-03,Onion,Morinda,2450.0,24.0
2026-07-08,Onion,Morinda,2650.0,51.0
2026-07-27,Onion,Morinda,2800.0,34.0
2026-07-28,Onion,Morinda,2650.0,39.0
2026-07-29,Onion,Morinda,2800.0,37.0
2026-08-01,Onion,Morinda,2800.0,37.0
2026-08-03,Onion,Morinda,2600.0,34.0
2026-08-04,Onion,Morinda,2450.0,49.0
2026-08-05,Onion,Morinda,2450.0,39.0
2026-08-06,Onion,Morinda,2550.0,26.0
2026-08-07,Onion,Morinda,2500.0,39.0
2026-08-10,Onion,Morinda,2600.0,58.0
2026-08-11,Onion,Morinda,2650.0,52.0
2026-08-12,Onion,Morinda,2500.0,42.0
2026-08-13,Onion,Morinda,2500.0,43.0
2026-08-17,Onion,Morinda,2700.0,34.0
2026-08-18,Onion,Morinda,2700.0,33.0
2026-08-19,Onion,Morinda,2850.0,38.0
2026-08-24,Onion,Morinda,2600.0,58.0
2026-08-25,Onion,Morinda,3500.0,37.0
2026-08-28,Onion,Morinda,2750.0,36.0
2026-08-29,Onion,Morinda,2850.0,38.0
2025-11-27,Onion,Mukerian,1400.0,3.05
2025-12-03,Onion,Mukerian,1400.0,3.01
2025-12-04,Onion,Mukerian,1400.0,2.98
2025-12-05,Onion,Mukerian,1400.0,3.07
2025-12-08,Onion,Mukerian,1400.0,3.05
2025-12-09,Onion,Mukerian,1400.0,2.85
