date,crop,mandi,price
2025-03-24,Onion,Patran,1260.0
2025-03-25,Onion,Patran,1320.0
2025-03-26,Onion,Patran,1260.0
2025-03-27,Onion,Patran,1730.0
2025-03-28,Onion,Patran,1190.0
2025-03-31,Onion,Patran,1630.0
2025-04-01,Onion,Patran,1030.0
2025-04-02,Onion,Patran,850.0
2025-04-03,Onion,Patran,910.0
2025-04-05,Onion,Patran,1420.0
2025-04-07,Onion,Patran,1420.0
2025-04-08,Onion,Patran,1110.0
2025-04-09,Onion,Patran,1520.0
2025-04-10,Onion,Patran,1120.0
2025-04-11,Onion,Patran,1210.0
2025-04-12,Onion,Patran,1120.0
2025-04-14,Onion,Patran,880.0
2025-04-18,Onion,Patran,890.0
2025-04-19,Onion,Patran,850.0
2025-04-21,Onion,Patran,830.0
2025-04-22,Onion,Patran,760.0
2025-04-23,Onion,Patran,800.0
2025-04-24,Onion,Patran,780.0
2025-04-25,Onion,Patran,730.0
2025-04-26,Onion,Patran,700.0
2025-04-28,Onion,Patran,670.0
2025-04-29,Onion,Patran,720.0
2025-05-03,Onion,Patran,760.0
2025-05-05,Onion,Patran,780.0
2025-05-06,Onion,Patran,770.0
2025-05-07,Onion,Patran,740.0
2025-05-08,Onion,Patran,910.0
2025-05-09,Onion,Patran,810.0
2025-05-12,Onion,Patran,730.0
2025-05-13,Onion,Patran,800.0
2025-05-14,Onion,Patran,990.0
2025-05-15,Onion,Patran,830.0
2025-05-16,Onion,Patran,720.0
2025-05-17,Onion,Patran,830.0
2025-05-20,Onion,Patran,670.0
2025-05-21,Onion,Patran,990.0
2025-05-22,Onion,Patran,660.0
2025-05-23,Onion,Patran,720.0
2025-05-26,Onion,Patran,990.0
2025-05-27,Onion,Patran,760.0
2025-05-28,Onion,Patran,660.0
2025-05-29,Onion,Patran,750.0
2025-05-30,Onion,Patran,740.0
2025-05-31,Onion,Patran,800.0
2025-06-02,Onion,Patran,800.0
2025-06-03,Onion,Patran,730.0
2025-06-04,Onion,Patran,700.0
2025-06-05,Onion,Patran,750.0
2025-06-06,Onion,Patran,770.0
2025-06-09,Onion,Patran,790.0
2025-11-10,Onion,Patran,980.0
2025-11-11,Onion,Patran,1000.0
2025-11-12,Onion,Patran,1000.0
2025-11-13,Onion,Patran,950.0
2025-11-14,Onion,Patran,909.0
2025-11-17,Onion,Patran,945.0
2025-11-18,Onion,Patran,1004.83
2025-11-20,Onion,Patran,880.0
2025-11-21,Onion,Patran,850.0
2025-11-25,Onion,Patran,860.0
2025-11-26,Onion,Patran,930.0
2025-11-27,Onion,Patran,916.0
2025-11-28,Onion,Patran,816.0
2025-12-01,Onion,Patran,717.0
2025-12-02,Onion,Patran,662.0
2025-12-03,Onion,Patran,652.0
2025-12-04,Onion,Patran,670.0
2025-12-05,Onion,Patran,800.0
2025-12-08,Onion,Patran,628.0
2025-12-09,Onion,Patran,700.0
2025-12-10,Onion,Patran,950.0
2025-12-11,Onion,Patran,1045.0
2025-12-12,Onion,Patran,900.0
2025-12-16,Onion,Patran,900.0
2025-12-17,Onion,Patran,1080.0
2025-12-18,Onion,Patran,1200.0
2025-12-19,Onion,Patran,1340.0
2025-12-22,Onion,Patran,1130.0
2025-12-23,Onion,Patran,1200.0
2025-12-24,Onion,Patran,890.0
2025-12-25,Onion,Patran,890.0
2025-12-26,Onion,Patran,890.0
2025-12-31,Onion,Patran,1064.0
2026-01-01,Onion,Patran,1097.0
2026-01-02,Onion,Patran,1240.0
2026-01-06,Onion,Patran,1755.0
2026-01-07,Onion,Patran,1608.0
2026-01-08,Onion,Patran,1720.0
2026-01-09,Onion,Patran,1670.0
2026-01-12,Onion,Patran,1522.0
2026-01-13,Onion,Patran,1245.0
2026-01-14,Onion,Patran,1288.0
2026-01-15,Onion,Patran,1180.0
2026-01-16,Onion,Patran,1080.0
2026-01-19,Onion,Patran,1123.0
2026-01-20,Onion,Patran,1050.0
2026-01-21,Onion,Patran,1175.0
2026-01-22,Onion,Patran,1170.0
2026-01-23,Onion,Patran,1011.0
2026-01-26,Onion,Patran,1272.0
2026-01-27,Onion,Patran,930.0
2026-01-28,Onion,Patran,1278.0
2026-01-29,Onion,Patran,980.0
2026-01-30,Onion,Patran,1245.0
2026-02-03,Onion,Patran,1203.0
2026-02-04,Onion,Patran,1204.0
2026-02-05,Onion,Patran,1140.0
2026-02-06,Onion,Patran,1204.0
2026-02-09,Onion,Patran,1090.0
2026-02-10,Onion,Patran,1155.0
2026-02-11,Onion,Patran,1140.0
2026-02-12,Onion,Patran,1275.0
2026-02-13,Onion,Patran,1276.0
2026-02-16,Onion,Patran,1170.0
2026-02-17,Onion,Patran,1180.0
2026-02-18,Onion,Patran,1150.0
2026-02-19,Onion,Patran,1160.0
2026-02-20,Onion,Patran,1160.0
2026-02-23,Onion,Patran,1300.0
2026-02-24,Onion,Patran,1250.0
2026-02-25,Onion,Patran,1304.0
2026-02-26,Onion,Patran,1172.0
2026-02-27,Onion,Patran,1125.0
2026-03-02,Onion,Patran,743.0
2026-03-03,Onion,Patran,840.0
2026-03-04,Onion,Patran,977.0
2026-03-05,Onion,Patran,845.0
2026-03-06,Onion,Patran,870.0
2026-03-09,Onion,Patran,950.0
2026-03-10,Onion,Patran,825.0
2026-03-12,Onion,Patran,970.0
2026-03-13,Onion,Patran,880.0
2026-03-16,Onion,Patran,872.0
2026-03-17,Onion,Patran,800.0
2026-03-19,Onion,Patran,764.0
2026-03-20,Onion,Patran,810.0
2026-03-23,Onion,Patran,913.0
2026-03-24,Onion,Patran,913.0
2026-03-25,Onion,Patran,804.0
2026-03-26,Onion,Patran,800.0
2026-03-27,Onion,Patran,800.0
2026-03-30,Onion,Patran,730.0
2026-03-31,Onion,Patran,790.0
2026-04-01,Onion,Patran,750.0
2026-04-03,Onion,Patran,906.0
2026-04-04,Onion,Patran,700.0
2026-04-06,Onion,Patran,666.0
2026-04-07,Onion,Patran,670.0
2026-04-08,Onion,Patran,700.0
2026-04-09,Onion,Patran,630.0
2026-04-10,Onion,Patran,630.0
2026-04-11,Onion,Patran,655.0
2026-04-13,Onion,Patran,800.0
2026-04-15,Onion,Patran,730.0
2026-04-16,Onion,Patran,865.0
2026-04-17,Onion,Patran,750.0
2026-04-18,Onion,Patran,750.0
2026-04-20,Onion,Patran,750.0
2026-04-21,Onion,Patran,750.0
2026-04-22,Onion,Patran,750.0
2026-04-23,Onion,Patran,700.0
2026-04-27,Onion,Patran,728.0
2026-04-28,Onion,Patran,700.0
2026-04-29,Onion,Patran,730.0
2026-04-30,Onion,Patran,742.45
2026-05-04,Onion,Patran,710.0
2026-05-05,Onion,Patran,750.0
2026-05-06,Onion,Patran,960.0
2026-05-07,Onion,Patran,720.0
2026-05-08,Onion,Patran,710.0
2026-05-11,Onion,Patran,750.0
2026-05-12,Onion,Patran,840.0
2026-05-13,Onion,Patran,930.0
2026-05-14,Onion,Patran,940.0
2026-05-15,Onion,Patran,930.0
2026-05-18,Onion,Patran,870.0
2026-05-19,Onion,Patran,870.0
2026-05-20,Onion,Patran,1000.0
2026-05-21,Onion,Patran,1100.0
2026-05-22,Onion,Patran,1000.0
2026-05-26,Onion,Patran,870.0
2026-05-27,Onion,Patran,1030.0
2026-05-28,Onion,Patran,1020.0
2026-05-29,Onion,Patran,1050.0
2026-06-02,Onion,Patran,1050.0
2026-06-03,Onion,Patran,1020.0
2026-06-04,Onion,Patran,1020.0
2026-06-05,Onion,Patran,1230.0
2026-06-08,Onion,Patran,1240.0
2026-06-09,Onion,Patran,1150.0
2026-06-10,Onion,Patran,1320.0
2026-06-11,Onion,Patran,1220.0
2026-06-16,Onion,Patran,1430.0
2026-06-17,Onion,Patran,1000.0
2026-06-22,Onion,Patran,1240.0
2026-06-23,Onion,Patran,1350.0
2026-06-24,Onion,Patran,1540.0
2026-06-26,Onion,Patran,1260.0
2026-07-01,Onion,Patran,1500.0
2026-07-02,Onion,Patran,1250.0
2026-07-06,Onion,Patran,1470.0
2026-07-07,Onion,Patran,1540.0
2026-07-08,Onion,Patran,1370.0
2026-07-09,Onion,Patran,1850.0
2026-07-10,Onion,Patran,1560.0
2026-07-13,Onion,Patran,1840.0
2026-07-14,Onion,Patran,1860.0
2026-07-15,Onion,Patran,1970.0
2026-07-16,Onion,Patran,1960.0
2026-07-17,Onion,Patran,1960.0
2026-07-20,Onion,Patran,2030.0
2026-07-21,Onion,Patran,1730.0
2026-07-22,Onion,Patran,1630.0
2026-07-23,Onion,Patran,1870.0
2026-07-24,Onion,Patran,1870.0
2026-07-27,Onion,Patran,1750.0
2026-07-28,Onion,Patran,1730.0
2026-07-29,Onion,Patran,1910.0
2026-07-30,Onion,Patran,1650.0
2026-08-03,Onion,Patran,1790.0
2026-08-04,Onion,Patran,1900.0
2026-08-05,Onion,Patran,1680.0
2026-08-06,Onion,Patran,1800.0
2026-08-07,Onion,Patran,1850.0
2026-08-08,Onion,Patran,1800.0
2026-08-10,Onion,Patran,1780.0
2026-08-11,Onion,Patran,1580.0
2026-08-12,Onion,Patran,1140.0
2026-08-13,Onion,Patran,2130.0
2026-08-14,Onion,Patran,1770.0
2026-08-15,Onion,Patran,1560.0
2026-08-17,Onion,Patran,1720.0
2026-08-18,Onion,Patran,1980.0
2026-08-20,Onion,Patran,2020.0
2026-08-21,Onion,Patran,2470.0
2026-08-23,Onion,Patran,2360.0
2026-08-25,Onion,Patran,2890.0
2026-08-26,Onion,Patran,2890.0
2026-08-27,Onion,Patran,2260.0
2026-06-11,Onion,Raikot,1800.0
2026-06-12,Onion,Raikot,1700.0
2026-06-15,Onion,Raikot,1650.0
2026-06-17,Onion,Raikot,1980.0
2026-06-18,Onion,Raikot,1950.0
2026-06-22,Onion,Raikot,1800.0
2026-06-23,Onion,Raikot,1820.0
2026-06-24,Onion,Raikot,1850.0
2026-06-25,Onion,Raikot,1850.0
2026-06-29,Onion,Raikot,4150.0
2026-07-01,Onion,Raikot,1930.0
2026-07-02,Onion,Raikot,1948.0
2026-07-08,Onion,Raikot,2350.0
2026-07-11,Onion,Raikot,2680.0
2026-07-16,Onion,Raikot,2380.0
2026-07-17,Onion,Raikot,2480.0
2026-07-18,Onion,Raikot,2585.0
2026-07-22,Onion,Raikot,2530.0
2026-07-24,Onion,Raikot,2720.0
2026-07-25,Onion,Raikot,2680.0
2026-07-27,Onion,Raikot,2680.0
2026-07-28,Onion,Raikot,2680.0
2026-07-29,Onion,Raikot,2760.0
2026-07-30,Onion,Raikot,2770.0
2026-07-31,Onion,Raikot,2790.0
2026-08-01,Onion,Raikot,2840.0
2026-08-02,Onion,Raikot,2850.0
2026-08-03,Onion,Raikot,2870.0
2026-08-04,Onion,Raikot,2910.0
2026-08-05,Onion,Raikot,3010.0
2026-08-06,Onion,Raikot,2970.0
2026-08-07,Onion,Raikot,2980.0
2026-08-08,Onion,Raikot,3120.0
2026-08-09,Onion,Raikot,3120.0
2026-08-10,Onion,Raikot,3110.0
2026-08-11,Onion,Raikot,3150.0
2026-08-12,Onion,Raikot,3170.0
2026-08-13,Onion,Raikot,3190.0
2026-08-14,Onion,Raikot,3215.0
2026-08-16,Onion,Raikot,3260.0
2026-08-17,Onion,Raikot,3280.0
2026-08-18,Onion,Raikot,3290.0
2026-08-19,Onion,Raikot,3340.0
2026-08-20,Onion,Raikot,3350.0
2026-08-21,Onion,Raikot,3360.0
2026-08-22,Onion,Raikot,3380.0
2026-08-23,Onion,Raikot,3420.0
2026-08-24,Onion,Raikot,3450.0
2026-08-25,Onion,Raikot,3470.0
2026-08-26,Onion,Raikot,3460.0
2026-08-27,Onion,Raikot,3520.0
2026-08-28,Onion,Raikot,3540.0
2026-08-29,Onion,Raikot,3570.0
2023-06-06,Onion,Rajpura,1250.0
2023-06-07,Onion,Rajpura,1200.0
2023-06-08,Onion,Rajpura,1200.0
2023-06-09,Onion,Rajpura,1150.0
2023-06-10,Onion,Rajpura,1100.0
2023-06-11,Onion,Rajpura,1200.0
2023-06-13,Onion,Rajpura,1250.0
2023-06-14,Onion,Rajpura,1190.0
2023-06-15,Onion,Rajpura,1100.0
2023-06-16,Onion,Rajpura,1200.0
2023-06-17,Onion,Rajpura,1200.0
2023-06-18,Onion,Rajpura,1250.0
2023-06-19,Onion,Rajpura,1150.0
2023-06-20,Onion,Rajpura,1270.0
2023-06-21,Onion,Rajpura,1250.0
2023-06-22,Onion,Rajpura,1150.0
2023-06-23,Onion,Rajpura,1190.0
2023-06-24,Onion,Rajpura,1150.0
2023-06-25,Onion,Rajpura,1200.0
2023-06-27,Onion,Rajpura,1200.0
2023-06-28,Onion,Rajpura,1150.0
2023-06-29,Onion,Rajpura,1200.0
2023-06-30,Onion,Rajpura,1100.0
2023-07-01,Onion,Rajpura,1200.0
2023-07-02,Onion,Rajpura,1200.0
2023-07-03,Onion,Rajpura,1250.0
2023-07-04,Onion,Rajpura,1300.0
2023-07-05,Onion,Rajpura,1300.0
2023-07-06,Onion,Rajpura,1300.0
2023-07-07,Onion,Rajpura,1290.0
2023-07-08,Onion,Rajpura,1300.0
2023-07-09,Onion,Rajpura,1300.0
2023-07-11,Onion,Rajpura,1300.0
2023-07-12,Onion,Rajpura,1350.0
2023-07-13,Onion,Rajpura,1200.0
2023-07-14,Onion,Rajpura,1250.0
2023-07-15,Onion,Rajpura,1300.0
2023-07-16,Onion,Rajpura,1400.0
2023-07-17,Onion,Rajpura,1450.0
2023-07-18,Onion,Rajpura,1300.0
2023-07-19,Onion,Rajpura,1400.0
2023-07-20,Onion,Rajpura,1400.0
2023-07-21,Onion,Rajpura,1400.0
2023-07-22,Onion,Rajpura,1250.0
2023-07-23,Onion,Rajpura,1350.0
2023-07-25,Onion,Rajpura,1300.0
2023-07-26,Onion,Rajpura,1400.0
2023-07-27,Onion,Rajpura,1350.0
2023-07-28,Onion,Rajpura,1300.0
2023-07-29,Onion,Rajpura,1500.0
2023-07-30,Onion,Rajpura,1450.0
2023-07-31,Onion,Rajpura,1350.0
2023-08-01,Onion,Rajpura,1400.0
2023-08-02,Onion,Rajpura,1400.0
2023-08-03,Onion,Rajpura,1300.0
2023-08-04,Onion,Rajpura,1400.0
2023-08-05,Onion,Rajpura,1400.0
2023-08-06,Onion,Rajpura,1450.0
2023-08-07,Onion,Rajpura,1450.0
2023-08-08,Onion,Rajpura,1450.0
2023-08-09,Onion,Rajpura,1500.0
2023-08-10,Onion,Rajpura,1600.0
2023-08-11,Onion,Rajpura,1550.0
2023-08-12,Onion,Rajpura,1750.0
2023-08-13,Onion,Rajpura,1800.0
2023-08-15,Onion,Rajpura,1850.0
2023-08-16,Onion,Rajpura,2100.0
2023-08-18,Onion,Rajpura,1900.0
2023-08-19,Onion,Rajpura,2200.0
2023-08-21,Onion,Rajpura,2100.0
2023-08-22,Onion,Rajpura,2200.0
2023-08-23,Onion,Rajpura,2500.0
2023-08-24,Onion,Rajpura,2100.0
2023-08-25,Onion,Rajpura,2300.0
2023-08-26,Onion,Rajpura,2200.0
2023-08-28,Onion,Rajpura,2100.0
2023-08-29,Onion,Rajpura,2200.0
2023-08-30,Onion,Rajpura,2300.0
2023-08-31,Onion,Rajpura,2200.0
2023-09-01,Onion,Rajpura,2300.0
2023-09-02,Onion,Rajpura,2300.0
2023-09-03,Onion,Rajpura,2200.0
2023-09-04,Onion,Rajpura,2300.0
2023-09-05,Onion,Rajpura,2100.0
2023-09-06,Onion,Rajpura,2100.0
2023-09-07,Onion,Rajpura,2200.0
2023-09-08,Onion,Rajpura,2200.0
2023-09-09,Onion,Rajpura,2100.0
2023-09-10,Onion,Rajpura,2200.0
2023-09-12,Onion,Rajpura,2100.0
2023-09-13,Onion,Rajpura,2100.0
2023-09-14,Onion,Rajpura,2100.0
2023-09-15,Onion,Rajpura,2100.0
2023-09-16,Onion,Rajpura,2200.0
2023-09-17,Onion,Rajpura,2100.0
2023-09-18,Onion,Rajpura,2000.0
2023-09-20,Onion,Rajpura,1950.0
2023-09-21,Onion,Rajpura,2000.0
2023-09-22,Onion,Rajpura,1900.0
2023-09-23,Onion,Rajpura,2000.0
2023-09-24,Onion,Rajpura,1900.0
2023-09-26,Onion,Rajpura,1900.0
2023-09-27,Onion,Rajpura,1900.0
2023-09-28,Onion,Rajpura,1950.0
2023-09-29,Onion,Rajpura,2000.0
2023-09-30,Onion,Rajpura,2000.0
2023-10-04,Onion,Rajpura,2100.0
2023-10-05,Onion,Rajpura,2100.0
2023-10-06,Onion,Rajpura,1950.0
2023-10-07,Onion,Rajpura,2100.0
2023-10-08,Onion,Rajpura,2100.0
2023-10-09,Onion,Rajpura,2000.0
2023-10-11,Onion,Rajpura,2200.0
2023-10-12,Onion,Rajpura,2200.0
2023-10-14,Onion,Rajpura,2100.0
2023-10-15,Onion,Rajpura,2150.0
2023-10-16,Onion,Rajpura,2100.0
2023-10-17,Onion,Rajpura,2200.0
2023-10-18,Onion,Rajpura,2100.0
2023-10-19,Onion,Rajpura,2200.0
2023-10-20,Onion,Rajpura,2100.0
2023-10-21,Onion,Rajpura,2400.0
2023-10-22,Onion,Rajpura,2550.0
2023-10-24,Onion,Rajpura,2800.0
2023-10-27,Onion,Rajpura,3000.0
2023-10-29,Onion,Rajpura,2900.0
2023-10-30,Onion,Rajpura,4800.0
2023-10-31,Onion,Rajpura,4500.0
2023-11-03,Onion,Rajpura,4000.0
2023-11-04,Onion,Rajpura,4000.0
2023-11-05,Onion,Rajpura,3800.0
2023-11-06,Onion,Rajpura,4200.0
2023-11-07,Onion,Rajpura,3400.0
2023-11-09,Onion,Rajpura,3300.0
2023-11-10,Onion,Rajpura,3600.0
2023-11-11,Onion,Rajpura,3500.0
2023-11-12,Onion,Rajpura,3500.0
2023-11-16,Onion,Rajpura,3500.0
2023-11-17,Onion,Rajpura,3300.0
2023-11-18,Onion,Rajpura,3500.0
2023-11-19,Onion,Rajpura,3500.0
2023-11-20,Onion,Rajpura,3400.0
2023-11-21,Onion,Rajpura,3450.0
2023-11-22,Onion,Rajpura,3600.0
2023-11-23,Onion,Rajpura,3700.0
2023-11-24,Onion,Rajpura,3500.0
2023-11-25,Onion,Rajpura,3500.0
2023-11-26,Onion,Rajpura,3350.0
2023-11-28,Onion,Rajpura,3350.0
2023-11-29,Onion,Rajpura,4000.0
2023-12-01,Onion,Rajpura,3500.0
2023-12-02,Onion,Rajpura,4000.0
2023-12-03,Onion,Rajpura,4000.0
2023-12-04,Onion,Rajpura,3800.0
2023-12-05,Onion,Rajpura,3500.0
2023-12-06,Onion,Rajpura,3800.0
2023-12-07,Onion,Rajpura,3500.0
2023-12-08,Onion,Rajpura,3550.0
2023-12-09,Onion,Rajpura,3300.0
2023-12-10,Onion,Rajpura,3200.0
2023-12-12,Onion,Rajpura,3000.0
2023-12-14,Onion,Rajpura,3000.0
2023-12-15,Onion,Rajpura,2800.0
2023-12-16,Onion,Rajpura,3000.0
2023-12-17,Onion,Rajpura,2400.0
2023-12-18,Onion,Rajpura,2200.0
2023-12-19,Onion,Rajpura,2350.0
2023-12-21,Onion,Rajpura,2100.0
2023-12-22,Onion,Rajpura,2300.0
2023-12-23,Onion,Rajpura,2350.0
2023-12-24,Onion,Rajpura,2350.0
2023-12-26,Onion,Rajpura,2350.0
2023-12-27,Onion,Rajpura,2350.0
2023-12-28,Onion,Rajpura,2000.0
2023-12-29,Onion,Rajpura,2100.0
2023-12-30,Onion,Rajpura,2300.0
2023-12-31,Onion,Rajpura,1900.0
2024-01-02,Onion,Rajpura,2200.0
2024-01-03,Onion,Rajpura,2000.0
2024-01-04,Onion,Rajpura,2100.0
2024-01-05,Onion,Rajpura,2000.0
2024-01-06,Onion,Rajpura,2250.0
2024-01-07,Onion,Rajpura,2150.0
2024-01-09,Onion,Rajpura,2250.0
2024-01-10,Onion,Rajpura,2000.0
2024-01-11,Onion,Rajpura,2000.0
2024-01-12,Onion,Rajpura,2200.0
2024-01-13,Onion,Rajpura,1900.0
2024-01-14,Onion,Rajpura,2000.0
2024-01-15,Onion,Rajpura,2100.0
2024-01-16,Onion,Rajpura,2150.0
2024-01-17,Onion,Rajpura,2100.0
2024-01-18,Onion,Rajpura,2150.0
2024-01-19,Onion,Rajpura,2000.0
2024-01-20,Onion,Rajpura,2000.0
2024-01-21,Onion,Rajpura,2000.0
2024-01-23,Onion,Rajpura,2000.0
2024-01-24,Onion,Rajpura,2000.0
2024-01-25,Onion,Rajpura,2000.0
2024-01-26,Onion,Rajpura,2000.0
2024-01-27,Onion,Rajpura,1900.0
2024-01-28,Onion,Rajpura,1800.0
2024-01-29,Onion,Rajpura,1600.0
2024-01-30,Onion,Rajpura,1500.0
2024-01-31,Onion,Rajpura,1400.0
2024-02-01,Onion,Rajpura,1500.0
2024-02-02,Onion,Rajpura,1400.0
2024-02-03,Onion,Rajpura,1400.0
2024-02-04,Onion,Rajpura,1400.0
2024-02-05,Onion,Rajpura,1350.0
2024-02-06,Onion,Rajpura,1300.0
2024-02-07,Onion,Rajpura,1350.0
2024-02-08,Onion,Rajpura,1300.0
2024-02-09,Onion,Rajpura,1300.0
2024-02-10,Onion,Rajpura,1200.0
2024-02-11,Onion,Rajpura,1300.0
2024-02-13,Onion,Rajpura,1300.0
2024-02-14,Onion,Rajpura,1300.0
2024-02-15,Onion,Rajpura,1300.0
2024-02-16,Onion,Rajpura,1300.0
2024-02-17,Onion,Rajpura,1250.0
2024-02-18,Onion,Rajpura,1350.0
2024-02-20,Onion,Rajpura,1450.0
2024-02-21,Onion,Rajpura,1500.0
2024-02-22,Onion,Rajpura,1500.0
2024-02-23,Onion,Rajpura,1500.0
2024-02-24,Onion,Rajpura,1400.0
2024-02-25,Onion,Rajpura,1550.0
2024-02-27,Onion,Rajpura,1550.0
2024-02-28,Onion,Rajpura,1500.0
2024-02-29,Onion,Rajpura,1500.0
2024-03-01,Onion,Rajpura,1500.0
2024-03-02,Onion,Rajpura,1500.0
2024-03-03,Onion,Rajpura,1550.0
2024-03-05,Onion,Rajpura,1650.0
2024-03-06,Onion,Rajpura,1550.0
2024-03-07,Onion,Rajpura,1500.0
2024-03-08,Onion,Rajpura,1450.0
2024-03-09,Onion,Rajpura,1500.0
2024-03-10,Onion,Rajpura,1500.0
2024-03-13,Onion,Rajpura,1900.0
2024-03-14,Onion,Rajpura,1600.0
2024-03-15,Onion,Rajpura,1800.0
2024-03-16,Onion,Rajpura,1650.0
2024-03-17,Onion,Rajpura,1650.0
2024-03-19,Onion,Rajpura,1600.0
2024-03-20,Onion,Rajpura,1600.0
2024-03-21,Onion,Rajpura,1550.0
2024-03-22,Onion,Rajpura,1650.0
2024-03-23,Onion,Rajpura,1600.0
2024-03-24,Onion,Rajpura,1600.0
2024-03-26,Onion,Rajpura,1550.0
2024-03-27,Onion,Rajpura,1550.0
2024-03-28,Onion,Rajpura,1550.0
2024-03-29,Onion,Rajpura,1500.0
2024-03-30,Onion,Rajpura,1500.0
2024-03-31,Onion,Rajpura,1550.0
2024-04-02,Onion,Rajpura,1600.0
2024-04-03,Onion,Rajpura,1400.0
2024-04-04,Onion,Rajpura,1500.0
2024-04-05,Onion,Rajpura,1600.0
2024-04-06,Onion,Rajpura,1500.0
2024-04-07,Onion,Rajpura,1500.0
2024-04-09,Onion,Rajpura,1500.0
2024-04-10,Onion,Rajpura,1490.0
2024-04-11,Onion,Rajpura,1500.0
2024-04-12,Onion,Rajpura,1460.0
2024-04-13,Onion,Rajpura,1500.0
2024-04-14,Onion,Rajpura,1500.0
2024-04-16,Onion,Rajpura,1450.0
2024-04-17,Onion,Rajpura,1450.0
2024-04-18,Onion,Rajpura,1600.0
2024-04-19,Onion,Rajpura,1500.0
2024-04-20,Onion,Rajpura,1500.0
2024-04-21,Onion,Rajpura,1400.0
2024-04-23,Onion,Rajpura,1500.0
2024-04-24,Onion,Rajpura,1500.0
2024-04-25,Onion,Rajpura,1600.0
2024-04-26,Onion,Rajpura,1600.0
2024-04-27,Onion,Rajpura,1550.0
2024-04-28,Onion,Rajpura,1550.0
2024-04-29,Onion,Rajpura,1550.0
2024-04-30,Onion,Rajpura,1600.0
2024-05-01,Onion,Rajpura,1850.0
2024-05-02,Onion,Rajpura,1500.0
2024-05-03,Onion,Rajpura,1550.0
2024-05-04,Onion,Rajpura,1550.0
2024-05-05,Onion,Rajpura,1550.0
2024-05-07,Onion,Rajpura,1650.0
2024-05-08,Onion,Rajpura,1550.0
2024-05-09,Onion,Rajpura,1600.0
2024-05-10,Onion,Rajpura,1550.0
2024-05-11,Onion,Rajpura,1300.0
2024-05-12,Onion,Rajpura,1400.0
2024-05-14,Onion,Rajpura,1400.0
2024-05-15,Onion,Rajpura,1650.0
2024-05-16,Onion,Rajpura,1500.0
2024-05-17,Onion,Rajpura,1450.0
2024-05-18,Onion,Rajpura,1500.0
2024-05-19,Onion,Rajpura,1400.0
2024-05-21,Onion,Rajpura,1500.0
2024-05-22,Onion,Rajpura,1700.0
2024-05-23,Onion,Rajpura,1500.0
2024-05-24,Onion,Rajpura,1550.0
2024-05-25,Onion,Rajpura,1700.0
2024-05-26,Onion,Rajpura,1600.0
2024-05-28,Onion,Rajpura,1600.0
2024-05-29,Onion,Rajpura,1550.0
2024-05-30,Onion,Rajpura,1650.0
2024-05-31,Onion,Rajpura,1700.0
2024-06-01,Onion,Rajpura,1600.0
2024-06-02,Onion,Rajpura,1550.0
2024-06-04,Onion,Rajpura,1700.0
2024-06-05,Onion,Rajpura,1850.0
2024-06-06,Onion,Rajpura,1650.0
2024-07-06,Onion,Rajpura,2600.0
2024-07-07,Onion,Rajpura,3000.0
2024-07-09,Onion,Rajpura,2890.0
2024-07-11,Onion,Rajpura,2700.0
2024-07-16,Onion,Rajpura,2700.0
2024-07-17,Onion,Rajpura,2900.0
2024-07-19,Onion,Rajpura,2900.0
2024-07-20,Onion,Rajpura,2800.0
2024-07-24,Onion,Rajpura,2850.0
2024-07-25,Onion,Rajpura,2900.0
2024-07-26,Onion,Rajpura,2600.0
2024-07-27,Onion,Rajpura,2700.0
2024-07-28,Onion,Rajpura,2700.0
2024-07-30,Onion,Rajpura,2600.0
2024-07-31,Onion,Rajpura,2700.0
2024-08-01,Onion,Rajpura,2700.0
2024-08-02,Onion,Rajpura,2700.0
2024-08-03,Onion,Rajpura,2700.0
2024-08-04,Onion,Rajpura,2800.0
2024-08-06,Onion,Rajpura,2800.0
2024-08-07,Onion,Rajpura,2750.0
2024-08-08,Onion,Rajpura,2700.0
2024-08-09,Onion,Rajpura,2700.0
2024-08-10,Onion,Rajpura,2700.0
2024-08-11,Onion,Rajpura,2600.0
2024-08-13,Onion,Rajpura,2900.0
2024-08-14,Onion,Rajpura,2850.0
2024-08-15,Onion,Rajpura,2800.0
2024-08-16,Onion,Rajpura,2850.0
2024-08-17,Onion,Rajpura,3400.0
2024-08-18,Onion,Rajpura,3300.0
2024-08-20,Onion,Rajpura,3200.0
2024-08-21,Onion,Rajpura,3100.0
2024-08-22,Onion,Rajpura,3450.0
2024-08-23,Onion,Rajpura,3200.0
2024-08-24,Onion,Rajpura,3500.0
2024-08-25,Onion,Rajpura,3300.0
2024-08-27,Onion,Rajpura,3300.0
2024-08-28,Onion,Rajpura,3500.0
2024-08-29,Onion,Rajpura,3700.0
2024-08-30,Onion,Rajpura,3600.0
2024-08-31,Onion,Rajpura,3500.0
2024-09-01,Onion,Rajpura,3700.0
2024-09-03,Onion,Rajpura,3500.0
2024-09-04,Onion,Rajpura,3800.0
2024-09-05,Onion,Rajpura,3500.0
2024-09-06,Onion,Rajpura,3500.0
2024-09-07,Onion,Rajpura,3700.0
2024-09-08,Onion,Rajpura,3700.0
2024-09-10,Onion,Rajpura,3850.0
2024-09-11,Onion,Rajpura,3700.0
2024-09-12,Onion,Rajpura,3800.0
2024-09-13,Onion,Rajpura,3700.0
